Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
1998,294,33,4,89,20,42,284,749,8,452,1,60,905,6803,2059,829,14398,1646,27583,16084,17,13,2264,966,16055,42
1999,297,34,3,87,21,45,295,794,8,459,1,61,931,6984,2100,844,14541,1643,28391,16333,17,14,2283,994,16303,43
2000,298,35,15,87,21,46,307,821,8,466,1,62,958,7145,2134,857,14561,1656,29273,23273,17,14,2309,1020,23242,42
2001,299,36,40,89,21,47,320,831,8,472,1,62,985,7298,2159,865,14504,1681,30199,23520,17,15,2343,1047,23488,39
2002,300,37,1,92,22,48,333,848,8,481,1,63,1015,7464,2184,870,14490,1709,31143,23846,17,15,2377,1077,23813,35
2003,306,38,0,103,23,51,349,878,7,499,1,66,1061,7721,2246,886,14755,1781,32619,185,17,16,2464,1122,157,31
2004,319,40,2,109,24,53,373,919,7,531,1,69,1128,8157,2352,922,15370,1902,34795,192,18,16,2611,1190,161,29
2005,333,42,19,116,26,55,398,947,8,565,1,73,1194,8644,2464,966,16016,2031,37001,198,19,17,2756,1261,166,28
2006,354,45,28,115,27,56,431,969,7,606,1,78,1271,9277,2602,1028,16845,2177,39473,207,20,19,2928,1348,172,29
2007,377,48,64,133,28,57,467,989,6,649,1,82,1354,9965,2751,1096,17713,2328,41996,215,22,20,3112,1440,179,29
2008,398,50,0,129,29,58,504,1000,7,692,1,87,1438,10664,2905,1168,18557,2483,44484,223,24,22,3293,1532,185,30
2009,416,52,0,137,30,59,534,1004,8,732,1,91,1516,11278,3047,1234,19301,2638,46711,231,25,23,3457,1612,191,30
2010,432,54,2,155,31,60,559,1006,8,769,1,94,1587,11835,3167,1290,19962,2795,48751,238,26,25,3604,1683,197,31
2011,444,55,9,148,31,61,578,1012,9,803,1,97,1646,12274,3271,1334,20515,2961,50590,246,28,25,3738,1740,203,31
2012,454,56,19,164,32,62,595,1022,10,837,1,100,1702,12680,3367,1374,21024,3138,52228,253,29,26,3869,1791,209,31
2013,463,58,7,166,33,63,608,1040,11,867,1,103,1752,13026,3445,1404,21430,3318,53814,259,30,27,3985,1834,214,30
2014,473,59,0,154,34,64,621,1068,16,896,1,106,1800,13365,3521,1433,21823,3516,55302,266,31,27,4101,1877,219,30
2015,480,59,5,157,35,65,633,1093,22,923,1,108,1843,13674,3581,1455,22188,3720,56879,272,32,28,4212,1913,225,30
2016,488,59,77,164,36,66,644,1107,28,952,1,112,1890,14018,3661,1486,22644,3960,58316,281,34,28,4346,1954,232,30
2017,493,59,0,162,37,67,650,1099,33,978,1,114,1924,14277,3745,1517,23050,4198,59727,291,35,29,4479,1976,240,29
2018,492,57,33,162,37,67,653,1071,35,1000,1,117,1945,14379,3765,1518,23337,4425,60739,301,35,29,4597,1982,248,29
2019,488,56,0,162,38,68,647,1045,37,1018,0,120,1964,14415,3788,1516,23577,4648,61666,311,36,29,4713,1986,257,28
1990,30,3,0,3,1,4,17,40,0,74,0,4,87,914,148,44,438,231,6059,0,0,2,88,191,0,0
1991,30,3,0,3,1,4,17,39,0,74,0,4,86,919,147,44,435,231,6050,0,0,2,88,194,0,0
1992,32,3,0,3,1,4,18,41,0,77,0,4,93,978,153,47,449,232,6376,0,0,2,92,208,0,0
1993,33,3,0,3,1,4,18,42,0,78,0,4,98,1019,155,48,445,231,6524,0,0,2,93,219,0,0
1994,34,4,0,3,1,4,18,42,0,78,0,4,103,1061,156,49,433,230,6619,0,0,2,92,234,0,0
1995,35,4,0,3,1,4,19,42,0,80,0,4,108,1108,159,51,426,231,6813,0,0,2,92,251,0,0
1996,36,4,0,3,1,4,20,43,0,82,0,4,114,1168,163,53,417,230,7013,0,0,2,92,277,0,0
1997,37,4,0,3,1,4,20,43,0,84,0,4,118,1234,169,56,406,229,7238,0,0,3,92,305,0,0
1998,38,5,0,3,1,3,21,43,0,87,0,4,122,1301,175,59,395,228,7438,0,0,3,91,331,0,0
1999,39,5,0,3,1,3,21,43,0,89,0,4,127,1359,180,61,390,229,7544,0,0,3,90,353,0,0
2000,39,5,0,3,1,3,21,42,0,92,0,5,134,1421,185,62,394,233,7764,0,1,3,90,382,0,0
2001,40,6,0,4,3,3,22,40,0,96,0,5,140,1488,192,65,402,235,8021,0,1,3,92,411,0,0
2002,42,6,0,4,1,3,24,39,0,101,0,5,148,1577,200,67,420,236,8327,0,1,3,94,448,0,0
2003,43,6,0,4,1,3,25,36,0,105,0,5,155,1648,205,69,433,238,8468,0,1,4,95,484,0,0
2004,44,6,0,4,4,3,26,33,0,108,0,5,161,1714,211,72,442,242,8533,0,1,4,96,517,0,0
2005,45,6,0,4,1,3,27,31,0,114,0,5,168,1799,217,75,449,249,8779,0,1,4,97,553,0,0
2006,47,6,0,4,1,3,28,29,0,119,0,6,176,1890,225,79,448,257,9060,0,1,4,99,587,0,0
2007,48,6,0,4,1,3,29,27,0,125,0,6,185,1973,232,83,451,267,9382,0,1,4,101,623,0,0
2008,47,5,0,4,2,3,29,23,0,127,0,6,185,1991,233,84,439,276,9295,0,1,3,99,631,0,0
2009,47,5,0,4,2,3,29,20,0,131,0,6,188,2032,236,86,436,286,9359,0,1,3,100,641,0,0
2010,47,5,0,4,2,3,29,19,0,135,0,6,191,2067,239,87,437,297,9435,0,1,3,100,656,0,0
2011,46,5,0,4,2,3,29,18,0,137,0,6,193,2072,239,87,435,306,9457,0,1,3,100,660,0,0
2012,47,5,0,4,2,3,29,17,0,143,0,6,200,2126,245,89,445,319,9688,0,1,3,103,688,0,0
2013,47,5,0,4,2,3,29,16,0,144,0,6,200,2125,246,89,442,329,9576,0,1,3,102,675,0,0
2014,48,5,0,4,2,3,29,16,0,148,0,6,205,2170,252,91,453,341,9825,0,1,3,106,684,0,0
2015,49,5,1,4,2,3,30,16,0,154,0,6,211,2222,260,93,466,353,10125,0,1,3,109,701,0,0
2016,49,5,4,4,2,3,30,16,0,156,0,6,212,2236,263,93,469,364,10179,0,1,3,111,696,0,0
2017,49,5,0,4,2,3,30,16,0,158,0,6,214,2258,266,94,473,377,10298,0,1,3,113,696,0,0
2018,50,5,0,4,2,3,30,16,0,159,0,6,215,2284,266,95,473,389,10408,1,1,3,116,699,0,0
2019,51,5,0,4,2,3,31,16,0,161,0,6,218,2332,270,97,477,399,10530,1,1,3,119,705,0,0
1990,15,1,1,2,4,3,25,10,0,89,0,8,106,2016,258,32,574,316,4927,4,1,1,1242,54,1,0
1991,15,1,0,2,4,3,25,9,0,90,0,7,105,2035,261,32,580,328,4866,4,1,1,1235,53,1,0
1992,15,1,0,2,4,3,24,9,0,91,0,7,102,2060,267,33,596,339,4810,3,1,1,1231,53,1,0
1993,15,1,0,2,4,4,24,9,0,94,0,7,106,2121,283,36,625,353,4951,3,1,2,1300,56,1,0
1994,15,1,0,1,4,4,23,9,0,95,0,7,105,2101,285,37,625,364,4864,3,1,2,1293,56,1,0
1995,15,1,0,2,4,5,23,9,0,99,0,7,107,2109,299,39,656,380,4950,3,1,2,1347,60,1,0
1996,14,1,0,1,4,6,23,9,0,101,0,7,107,2130,305,41,670,394,4848,3,1,2,1353,63,1,0
1997,14,1,0,1,4,8,23,9,0,103,0,7,109,2151,312,43,684,407,4810,3,1,2,1359,68,1,0
1998,14,1,0,1,4,9,22,8,0,107,0,7,112,2174,327,46,696,422,4802,3,1,2,1369,73,2,0
1999,15,1,0,1,4,12,22,9,0,112,0,7,117,2212,344,50,730,437,4835,3,2,3,1394,84,2,0
2000,15,1,0,1,4,15,22,8,0,115,0,6,121,2210,357,52,736,452,4678,3,2,3,1312,90,2,0
2001,14,1,0,1,4,18,21,8,0,116,0,6,125,2216,360,53,742,465,4495,3,2,3,1124,102,2,0
2002,14,1,0,1,3,22,21,8,0,120,0,6,133,2272,376,57,765,480,4447,3,2,3,1053,112,2,0
2003,14,1,0,1,3,26,21,8,0,124,0,6,138,2322,387,59,785,491,4311,3,2,4,998,118,2,0
2004,14,1,0,1,3,30,21,7,0,126,0,6,143,2364,400,61,798,505,4167,3,2,4,946,123,2,0
2005,14,1,0,1,3,34,20,7,0,129,0,5,145,2382,404,61,806,526,4013,3,2,4,912,126,2,0
2006,15,1,0,1,3,40,20,7,0,134,0,5,150,2447,422,63,830,550,3955,3,2,4,900,129,2,0
2007,15,1,0,1,3,43,20,7,0,140,0,5,157,2526,440,66,859,573,3904,3,2,4,890,131,2,0
2008,15,1,0,1,3,45,19,7,0,144,0,5,160,2596,446,67,883,593,3827,3,2,4,878,130,2,0
2009,15,1,0,1,4,42,18,7,0,146,0,5,161,2647,450,67,895,612,3721,4,2,4,864,128,3,0
2010,15,1,0,1,3,40,17,7,0,147,0,5,168,2746,465,69,921,635,3685,4,2,4,873,126,3,0
2011,16,1,0,1,3,38,17,7,0,149,0,5,176,2780,475,69,952,659,3641,4,2,4,894,124,3,0
2012,16,1,0,1,3,37,17,7,0,155,0,5,188,2900,498,71,1003,678,3708,4,3,5,936,126,3,0
2013,17,1,0,1,3,35,16,7,0,158,0,5,192,2972,507,73,1040,687,3676,4,3,5,938,126,3,0
2014,17,1,0,1,3,33,16,7,0,159,0,5,192,3027,513,75,1043,697,3587,4,3,5,922,124,3,0
2015,18,1,0,1,3,33,16,7,0,165,0,5,194,3130,533,79,1084,713,3637,4,3,5,943,126,3,0
2016,17,1,0,2,3,33,16,7,0,168,0,5,201,3207,549,81,1094,732,3673,4,3,5,966,129,3,0
2017,16,1,0,2,3,34,17,7,0,173,0,6,204,3247,554,82,1116,753,3825,4,3,5,1007,132,3,0
2018,17,1,0,2,3,35,18,7,0,183,0,5,212,3409,576,86,1169,772,4042,4,4,5,1056,139,3,0
2019,18,1,0,2,3,36,19,7,0,189,0,5,217,3498,588,88,1196,788,4182,4,4,5,1090,143,3,0
1990,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,1,3,1,12,0,0,0,2,2,0,0
1991,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,1,4,1,13,0,0,0,2,2,0,0
1992,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,1,4,1,14,0,0,0,2,2,0,0
1993,0,0,0,0,0,0,0,0,0,1,0,0,2,8,2,1,4,1,15,0,0,0,2,2,0,0
1994,0,0,0,0,0,0,0,0,0,1,0,0,2,8,2,1,4,1,15,0,0,0,2,3,0,0
1995,0,0,0,0,0,0,0,0,0,1,0,0,2,9,3,1,4,1,16,0,0,0,2,3,0,0
1996,0,0,0,0,0,0,0,0,0,1,0,0,2,9,3,1,5,1,17,0,0,0,2,3,0,0
1997,0,0,0,0,0,0,0,0,0,1,0,0,3,9,3,1,5,2,17,0,0,0,2,3,0,0
1998,0,0,0,0,0,0,0,0,0,1,0,0,3,10,3,1,5,2,18,0,0,0,2,3,0,0
1999,0,0,0,0,0,0,0,0,0,1,0,0,3,10,3,2,5,2,19,0,0,0,2,3,0,0
2000,0,0,0,0,0,1,0,0,0,1,0,0,3,10,3,2,5,2,20,0,0,0,2,4,0,0
2001,0,0,0,0,0,1,0,0,0,1,0,0,3,11,3,2,6,2,20,0,0,0,2,4,0,0
2002,0,0,0,0,0,1,0,0,0,1,0,0,4,12,3,2,6,2,21,0,0,0,2,5,0,0
2003,0,0,0,0,0,1,0,0,0,1,0,0,4,12,3,2,6,2,22,0,0,0,2,5,0,0
2004,0,0,0,0,0,1,0,0,0,1,0,0,4,13,3,2,6,2,22,0,0,0,2,6,0,0
2005,0,0,0,0,0,1,0,0,0,1,0,0,4,13,3,2,6,2,22,0,0,0,3,6,0,0
2006,0,0,0,0,0,1,0,0,0,1,0,0,4,14,3,2,6,3,23,0,0,0,3,6,0,0
2007,0,0,0,0,0,1,0,0,0,1,0,0,4,14,3,2,6,3,24,0,0,0,3,6,0,0
2008,0,0,0,0,0,1,0,0,0,1,0,0,5,14,3,2,6,3,25,0,0,0,3,6,0,0
2009,0,0,0,0,0,1,0,0,0,1,0,0,5,15,4,2,6,3,26,0,0,0,3,6,0,0
2010,0,0,0,0,0,1,0,0,0,1,0,0,5,16,4,2,7,3,28,0,0,0,3,7,0,0
2011,0,0,0,0,0,1,0,0,0,1,0,0,6,18,4,2,7,3,31,0,0,0,3,7,0,0
2012,0,0,0,0,0,1,0,0,0,2,0,0,6,19,4,2,7,3,33,1,0,0,3,7,1,0
2013,0,0,0,0,0,1,1,0,0,2,0,0,7,19,4,2,7,3,34,1,0,0,4,7,1,0
2014,0,0,0,0,0,1,0,0,0,2,0,0,7,19,4,2,8,4,35,1,0,0,4,7,1,0
2015,0,0,0,0,0,1,0,0,0,2,0,0,7,20,4,2,8,4,36,1,0,0,4,7,1,0
2016,0,0,0,0,0,1,0,0,0,2,0,0,7,20,4,2,7,4,37,1,0,0,4,7,1,0
2017,0,0,0,0,0,1,0,0,0,2,0,0,7,20,4,2,8,4,37,1,0,0,4,7,1,0
2018,0,0,0,0,0,1,0,0,0,2,0,0,7,21,5,2,8,4,38,1,0,0,4,8,1,0
2019,0,0,0,0,0,1,1,0,0,2,0,0,8,22,5,2,8,4,40,1,0,0,4,8,1,0
1990,84,4,1,15,13,49,102,62,1,204,0,34,286,6521,1019,163,1171,1644,16967,16,4,56,2813,408,7,1
1991,84,5,0,15,14,50,91,60,1,222,0,34,296,6610,1022,163,1203,1686,16881,15,4,57,2795,420,7,1
1992,85,4,1,15,13,53,93,59,1,241,0,35,317,6773,1035,166,1269,1732,17035,15,5,57,2832,433,7,1
1993,84,4,0,15,13,58,92,57,1,261,0,35,338,6967,1061,169,1345,1776,17203,15,6,59,2889,446,7,1
1994,81,4,2,15,13,63,90,58,1,275,0,35,353,7045,1068,171,1385,1806,16982,15,6,60,2770,452,7,1
1995,80,4,1,15,13,70,90,59,1,290,0,35,376,7127,1064,169,1447,1836,16759,15,7,60,2675,457,7,1
1996,79,5,1,15,12,79,88,58,1,304,0,35,391,7198,1067,168,1515,1865,16674,15,8,59,2473,467,8,1
1997,78,4,2,15,12,86,86,58,0,321,0,35,412,7259,1080,168,1577,1884,16557,15,9,57,2386,502,9,1
1998,76,4,1,15,12,93,86,58,0,335,0,34,433,7357,1097,171,1649,1902,16510,15,10,55,2336,518,9,1
1999,75,4,1,15,13,107,83,56,0,346,0,34,455,7423,1114,170,1725,1916,16317,15,11,55,2329,533,10,1
2000,74,4,0,15,13,120,79,56,0,352,0,34,481,7495,1119,169,1777,1934,15918,17,12,52,2299,547,11,1
2001,73,3,2,15,13,136,77,54,0,361,0,35,505,7554,1122,169,1824,1968,15586,19,13,53,2267,563,14,1
2002,72,4,1,15,14,161,74,52,0,368,0,36,524,7625,1119,170,1876,1997,15278,21,14,53,2234,570,16,1
2003,69,4,0,14,14,181,71,52,0,369,0,36,535,7558,1089,164,1881,2020,14557,22,14,53,2076,570,18,1
2004,68,3,1,14,14,197,68,50,0,371,0,36,550,7523,1077,165,1891,2047,13878,25,14,52,1967,568,20,1
2005,67,3,2,13,14,227,68,49,0,376,0,37,569,7516,1055,161,1929,2080,13356,29,14,50,1969,587,24,1
2006,67,4,0,12,14,254,67,48,0,384,0,38,590,7585,1062,163,1976,2127,13142,32,14,49,1939,602,28,1
2007,67,3,1,12,14,284,66,47,0,396,0,38,618,7717,1069,166,2051,2174,13005,35,15,49,1949,610,31,1
2008,68,3,2,11,14,311,67,44,0,401,0,38,635,7740,1070,167,2093,2213,12650,39,14,49,1913,595,35,1
2009,67,3,0,11,15,329,63,42,0,403,0,36,643,7738,1065,167,2096,2247,12261,44,14,48,1881,582,39,1
2010,68,3,3,11,15,341,61,41,0,406,0,35,656,7746,1056,166,2113,2277,11947,50,14,49,1843,571,45,1
2011,69,3,3,11,16,356,59,41,0,418,0,33,680,7908,1075,170,2176,2328,11970,64,14,49,1878,565,59,1
2012,68,3,1,11,16,362,57,39,0,425,0,33,691,7940,1076,169,2207,2358,11746,76,14,48,1889,549,71,1
2013,69,4,1,11,16,359,56,37,0,432,0,32,693,7988,1065,169,2232,2386,11484,84,15,49,1868,535,79,1
2014,70,3,2,11,16,348,55,35,0,434,0,31,689,7991,1050,167,2223,2408,11111,90,15,50,1828,513,85,1
2015,72,3,2,11,16,345,53,36,0,442,0,30,691,8094,1057,170,2252,2436,10941,98,15,52,1861,508,92,1
2016,73,3,0,12,16,340,53,38,0,452,0,30,697,8245,1072,175,2299,2486,10903,104,16,53,1904,515,97,1
2017,72,3,0,12,15,338,53,37,0,454,0,29,697,8312,1077,177,2312,2527,10760,108,16,55,1928,514,100,1
2018,75,3,0,12,16,336,56,37,0,462,0,30,705,8515,1094,181,2328,2555,11104,99,16,58,1943,531,92,1
2019,77,3,0,12,16,332,59,37,0,467,0,30,713,8673,1101,183,2342,2552,11227,95,17,61,1957,538,89,1
1990,25972,2298,154,3276,2656,8485,26972,17451,238,51159,6,5751,100564,1130363,209031,69395,302753,254009,2731800,12155,746,3430,252302,128083,9637,766
1991,25948,2361,122,3421,2680,8355,27102,17000,298,52404,6,5793,102568,1157764,211945,70597,308690,266998,2733200,12337,788,3522,257154,131475,9859,764
1992,25924,2327,115,3581,2636,8242,27174,16689,330,53576,6,5706,105014,1186552,214778,71667,314561,279934,2725837,12608,830,3645,263459,134445,10139,767
1993,26024,2364,192,3811,2819,8213,27461,16468,339,55307,5,5849,109003,1222989,219806,73526,324971,293319,2752841,13030,890,3776,275685,139195,10517,780
1994,25932,2355,117,4043,2779,8147,27621,16192,384,56654,5,5909,112555,1251050,223249,74658,331350,305625,2750004,13390,952,3916,281161,142537,10872,798
1995,26054,2321,3490,4402,3110,8341,27925,16235,387,58725,5,5888,118030,1289538,228184,76186,341759,318016,2771639,14031,1024,4048,290093,146863,11490,822
1996,25891,2263,153,4592,2820,8471,27986,16042,366,60422,5,6054,122464,1316566,231080,76838,348621,327888,2762038,14449,1101,4172,293996,150291,11962,841
1997,25809,2306,167,4817,2800,8709,28093,15736,286,62176,5,5876,127427,1343468,233911,77478,355725,336275,2751018,14760,1185,4306,298373,153605,12328,879
1998,26134,2287,325,5112,2775,9224,28375,15569,296,64538,4,5915,134514,1383199,238576,78809,365965,344909,2759751,15108,1306,4479,302832,157987,12719,911
1999,26278,2292,1750,5393,2745,10104,28510,15428,347,67047,4,5911,141860,1422855,242749,79681,376803,354034,2768023,15458,1432,4614,305271,163245,13110,914
2000,26123,2259,110,5520,2576,11327,28023,14827,365,69037,4,5791,149231,1449695,244474,79583,378929,364075,2732164,15484,1526,4708,298841,166301,13235,848
2001,26218,2263,100,5613,2567,12735,27757,14284,367,71717,4,5903,157123,1477162,248073,80360,384128,376145,2719276,15514,1606,4814,290960,170795,13301,798
2002,26587,2298,160,5758,2618,14562,27631,13822,397,75058,4,5807,165843,1510244,253797,81932,393725,389839,2726991,15737,1680,4907,292417,176511,13513,794
2003,26917,2329,148,5934,4201,16591,27347,13359,439,78077,3,6046,173583,1536545,258733,83382,402128,403720,2716908,15878,1736,4986,294185,180603,13659,601
2004,26893,2303,184,6053,2722,18432,26654,12768,418,79716,3,5731,179027,1551160,259064,83001,401623,416533,2650265,15491,1760,5044,290044,179909,13362,496
2005,27291,2290,876,6321,2762,20731,26407,12582,423,82865,3,5792,188271,1581514,264012,84333,410317,432840,2644040,15647,1821,5126,295459,182691,13518,435
2006,27486,2278,144,6455,3086,22839,25979,12275,428,85417,3,5790,196272,1606383,266962,84550,414428,448503,2620619,15504,1888,5222,294654,182462,13434,392
2007,27979,2195,122,6642,2873,24725,25707,11969,434,88510,3,5885,205612,1638954,271371,85532,423036,465727,2615717,15698,1970,5337,296914,183561,13638,379
2008,28505,2317,107,6890,2895,26372,25502,11677,432,91933,1,5803,215708,1674793,277273,87225,433792,484004,2621044,16147,2097,5480,301261,186189,14030,370
2009,28932,2397,213,7059,3078,27421,25249,11382,441,94674,1,5793,223959,1702217,280975,88229,440934,501549,2616711,16542,2218,5635,303138,187688,14397,375
2010,29373,2373,218,7366,3255,28368,25029,11227,428,97512,1,5751,233719,1726381,285222,89026,449203,521511,2622014,16961,2333,5803,308863,188058,14781,373
2011,29870,2508,13436,7743,3246,29119,25077,11155,425,100765,1,5848,243576,1761890,291628,90577,461059,541331,2651202,17358,2474,5997,317698,188368,15123,371
2012,30294,2506,168,7992,3432,29911,25158,11049,421,103997,1,5810,253328,1795278,297891,92022,472614,559463,2684253,17918,2630,6188,327390,189653,15604,362
2013,30564,2523,159,8136,3329,30481,25158,10825,425,106716,1,6092,262353,1824072,303154,93572,482520,576233,2709353,18571,2785,6396,335251,191177,16164,348
2014,30647,2501,215,8223,3303,30689,25238,10570,424,108858,1,5956,269736,1849421,306889,94630,489153,592438,2723734,19027,2948,6602,340483,192234,16559,321
2015,31045,2538,165,8327,3550,31408,25589,10532,441,112229,1,6032,279872,1886767,314659,96771,503125,612447,2788074,19853,3166,6776,353039,196676,17277,313
2016,31141,2553,241,8456,3415,31531,25826,10537,412,114049,1,6061,285401,1911808,318996,97888,509747,630367,2816408,20351,3334,6915,358706,199158,17730,306
2017,31750,2661,226,8543,3416,31308,26419,10770,423,116057,1,6166,288864,1952899,325306,100076,519394,648119,2871560,20623,3594,7070,365983,205154,17972,321
2018,32832,2696,197,8616,3551,31749,27387,11033,426,119749,1,6369,297321,2020491,336083,103676,535882,667077,2972044,21282,3902,7293,380700,212690,18576,332
2019,33782,2805,59,8752,4077,32307,28246,11333,427,123046,1,6477,306727,2086423,346870,107388,551627,683658,3064599,22018,4212,7488,393768,220979,19239,341
1990,2,0,0,3,2,18,55,13,0,17,1,2,39,151,65,39,86,63,1434,19,0,0,116,97,1,6
1991,2,0,0,3,2,17,57,12,0,18,6,2,41,158,65,40,88,65,1482,19,0,0,120,103,1,6
1992,2,0,0,3,2,16,60,11,0,19,5,2,43,165,65,40,89,67,1531,18,0,0,124,108,1,6
1993,2,0,0,3,2,16,63,11,0,19,6,2,44,172,65,41,90,69,1577,18,0,0,127,114,1,6
1994,2,0,0,4,2,15,66,10,0,21,1,2,46,180,66,42,92,71,1630,18,0,1,131,121,1,5
1995,2,0,0,4,2,15,69,9,0,22,0,2,48,189,67,43,94,74,1685,17,0,1,136,128,1,5
1996,2,0,0,4,2,14,73,9,0,23,0,2,50,199,69,44,97,77,1740,17,0,1,141,135,1,5
1997,2,0,0,4,2,14,76,9,0,24,0,3,52,209,70,45,98,80,1791,17,0,1,145,142,1,5
1998,3,0,0,4,2,14,78,8,0,25,0,3,54,219,71,46,100,82,1840,17,0,1,148,148,1,5
1999,3,0,0,4,2,14,82,8,0,27,0,3,56,230,73,48,102,85,1900,17,0,1,153,156,1,5
2000,3,0,0,4,2,14,85,8,0,29,0,3,59,243,76,50,104,89,1952,17,0,1,158,164,1,5
2001,3,0,0,4,2,14,83,7,0,29,0,3,59,246,76,50,102,92,1905,16,0,1,154,164,1,5
2002,3,0,0,4,2,13,83,7,0,30,0,3,61,253,78,51,102,95,1932,16,0,1,157,170,1,4
2003,3,0,1,4,2,13,84,7,0,31,0,3,63,261,79,52,102,98,1950,16,0,1,158,176,1,4
2004,3,0,0,4,2,13,81,6,0,31,0,3,63,260,77,51,99,101,1875,15,0,1,152,172,0,4
2005,3,0,0,5,2,13,81,6,0,33,0,3,65,269,79,52,100,105,1928,15,0,1,158,180,1,3
2006,3,0,0,5,2,13,85,6,0,36,0,3,70,286,82,54,104,109,2042,16,0,1,168,195,1,3
2007,3,0,3,6,2,13,90,7,0,38,0,3,73,301,86,58,110,113,2098,15,0,1,176,201,0,3
2008,3,0,0,6,2,13,95,7,0,41,0,4,76,318,93,62,120,118,2116,15,0,1,181,212,0,3
2009,3,0,0,7,2,14,97,7,1,44,0,4,83,343,103,69,131,125,2170,15,0,1,192,229,0,3
2010,4,0,1,7,2,14,103,7,1,46,0,4,90,362,107,71,136,129,2328,15,1,1,203,252,0,3
2011,4,0,1,7,2,13,104,7,1,47,0,4,91,362,106,71,136,131,2328,15,1,1,204,258,0,3
2012,4,0,0,7,2,13,102,7,1,48,0,4,88,349,101,67,130,134,2220,14,0,1,197,249,0,3
2013,4,0,0,8,2,14,109,7,1,54,0,5,99,378,110,73,143,139,2486,16,1,1,221,282,0,3
2014,4,0,0,8,2,14,112,7,1,58,0,5,108,401,115,76,151,140,2666,17,1,1,235,310,1,3
2015,4,0,0,8,2,14,115,8,1,61,0,5,114,419,118,78,156,140,2797,18,1,1,246,332,1,3
2016,4,0,0,8,2,14,122,8,1,63,0,5,120,444,123,81,162,139,2917,18,1,1,256,355,1,3
2017,4,0,0,8,2,13,119,7,1,60,0,5,119,447,122,81,157,136,2874,18,1,1,248,352,0,4
2018,4,0,0,7,2,13,107,7,1,53,0,4,111,429,116,78,143,134,2642,16,1,1,223,326,0,3
2019,4,0,0,6,2,13,103,6,1,52,0,4,109,424,114,76,139,134,2570,15,1,1,216,319,0,3
1990,353,376,2,87,103,39651,639,16193,11,1988,702,201,5822,23774,13144,6878,40962,6384,87842,2171,38,106,6924,6661,816,1935
1991,360,369,23,87,169,39321,658,16546,12,2042,713,205,6019,24277,13194,6907,41833,6496,90150,2207,39,107,7081,6956,791,1901
1992,366,367,101,89,106,39638,676,17106,14,2089,745,209,6218,24716,13240,6924,42644,6578,92484,2143,40,108,7236,7252,735,1874
1993,372,368,44,90,108,40076,695,17919,15,2127,698,213,6405,25040,13209,6898,43441,6589,94554,2197,41,109,7379,7532,713,1844
1994,378,363,22,91,110,39714,716,18360,15,2169,672,217,6587,25445,13209,6905,44173,6621,96726,2066,42,110,7527,7843,637,1807
1995,387,356,65,93,111,38243,743,18253,15,2226,628,221,6788,26033,13271,6970,44941,6702,99192,2185,44,112,7701,8222,637,1765
1996,390,349,9,92,114,36805,761,17991,14,2253,682,222,6914,26311,13200,6970,45116,6737,100227,2157,45,113,7775,8497,597,1710
1997,390,343,15,92,121,35852,777,17833,13,2266,681,221,7044,26657,13035,6916,45130,6737,100885,2085,45,113,7805,8739,544,1663
1998,388,342,58,90,109,34897,786,17592,12,2262,596,220,7126,26847,12821,6838,44715,6720,100654,2028,46,112,7759,8893,502,1607
1999,388,340,16,90,110,33566,802,17211,11,2282,640,220,7258,27292,12738,6845,44529,6732,101048,1989,47,112,7759,9120,467,1559
2000,389,335,0,90,110,31829,823,16616,11,2312,236,221,7414,27963,12786,6932,44464,6793,102005,1970,48,113,7800,9437,435,1519
2001,390,332,14,90,107,30261,840,16097,10,2343,214,221,7610,28368,12827,7006,44428,6838,102985,1923,49,114,7844,9914,400,1482
2002,388,332,5,90,119,29376,854,15892,9,2363,136,221,7795,28712,12800,7022,44306,6846,103681,1900,51,115,7862,10359,383,1441
2003,385,330,17,90,128,28713,865,15820,9,2382,159,225,8104,29119,12754,7013,44126,6846,104371,1763,53,115,7861,10871,346,1392
2004,383,335,1,89,109,27757,878,15594,9,2413,85,222,8401,29665,12776,7049,43986,6867,105261,1811,56,116,7879,11432,344,1339
2005,381,332,3716,89,119,26556,890,15194,9,2452,126,226,8737,30331,12835,7117,43928,6920,106341,1782,59,117,7908,12075,333,1290
2006,381,335,21,91,116,25725,905,14828,9,2493,107,227,8925,30986,12950,7216,43893,6988,107607,1738,60,119,7949,12550,324,1258
2007,376,342,45,90,111,25019,922,14436,11,2525,151,225,9098,31598,13072,7318,43760,7060,108618,1729,62,120,7969,13003,318,1227
2008,376,348,12,91,114,24601,942,14040,12,2570,90,228,9341,32433,13241,7451,43862,7164,110312,1798,63,121,8028,13572,327,1217
